450000	322.838863	1474.913086	400.466309	-234.288147	500.086060	1206.658569	-404.393372	2593.113037	-25410.804688	-19874.250000
451000	323.264880	1514.426636	419.160248	-164.481354	531.858154	1188.541016	-409.834595	2333.009521	-25343.437500	-19930.757812
452000	322.972687	1553.291748	386.854675	-243.374023	516.454834	1181.651245	-417.295959	2510.441650	-25364.816406	-19876.792969
453000	323.263982	1542.712769	417.654205	-201.339432	504.160645	1164.367798	-415.957672	2320.430176	-25396.103516	-20064.074219
454000	322.965492	1476.958984	465.503815	-175.883698	517.062683	1152.860596	-423.812744	2439.200684	-25474.931641	-20023.041016
455000	322.876039	1474.331421	463.068512	-177.413055	487.440857	1133.180298	-414.818939	2143.471924	-25281.296875	-20172.035156
456000	322.373062	1487.422607	475.576904	-243.495651	516.205444	1129.522461	-418.704742	2231.596924	-25315.878906	-20137.753906
457000	323.473699	1479.420166	429.701996	-262.383148	523.931824	1130.932983	-418.724121	2438.621094	-25481.400391	-20159.898438
458000	323.074782	1468.192261	418.895599	-234.988052	581.456360	1118.568726	-428.578674	2347.399902	-25489.669922	-20218.722656
459000	323.056060	1424.709106	406.587463	-170.309296	534.818176	1114.630005	-432.613892	2469.932129	-25210.359375	-19862.605469
460000	322.888724	1498.442139	410.408936	-201.507736	539.199707	1110.391846	-430.142883	2438.236084	-25269.691406	-19904.664062
461000	322.686241	1419.615479	404.587708	-186.705475	516.490112	1112.210693	-421.031891	2395.010010	-25126.443359	-19886.265625
462000	323.312881	1478.996094	423.051361	-210.113235	545.016663	1086.957642	-427.903534	2378.376221	-25168.000000	-19893.619141
463000	323.094663	1444.388062	438.579346	-254.874863	538.450012	1073.970093	-431.272858	2317.572754	-25354.326172	-20227.513672
464000	322.624245	1471.343140	444.282257	-217.835251	546.383240	1067.280640	-437.742188	2325.435791	-25384.279297	-20185.132812
465000	323.217028	1467.278320	458.616608	-191.646912	547.552795	1062.371216	-439.830383	2514.445068	-25097.044922	-19678.257812
466000	323.505756	1497.345825	468.867065	-208.788879	540.204773	1058.788086	-436.749451	2393.104736	-25166.648438	-19853.875000
467000	322.929556	1451.236694	415.050262	-232.431549	531.670227	1075.204590	-429.075195	2405.200684	-25270.156250	-20053.300781
468000	323.427140	1455.848877	400.494385	-208.185013	554.727600	1049.716309	-430.150513	2321.953369	-25431.421875	-20287.015625
469000	322.960361	1573.230225	404.969696	-205.341721	559.049744	1043.394653	-443.719452	2398.488037	-25382.208984	-20052.136719
470000	323.171711	1568.367798	428.816376	-185.137085	565.371460	1035.200317	-443.190765	2345.479004	-25463.115234	-20148.207031
471000	323.393200	1535.617065	411.146881	-169.867050	530.656433	1043.795532	-432.719299	2263.929932	-25376.427734	-20193.867188
472000	323.030479	1529.785034	426.343567	-143.743347	531.962219	1048.220093	-432.030518	2356.958252	-25362.753906	-20045.257812
473000	323.184254	1566.385376	435.039307	-216.049332	542.743469	1026.578003	-438.163605	2410.418457	-25240.330078	-19913.378906
474000	322.901302	1510.541138	464.852356	-222.372086	572.678284	1023.355469	-443.224548	2340.796143	-25150.746094	-19904.119141
475000	322.643179	1569.629028	450.691650	-172.368942	572.409302	996.233154	-447.757080	2382.369873	-25116.074219	-19764.867188
476000	322.718454	1490.892334	413.945068	-225.712189	570.976562	981.280823	-452.140778	2331.078613	-25108.175781	-19997.855469
477000	323.479661	1512.589722	455.625977	-242.221222	540.353882	975.195435	-449.030884	2433.359619	-25093.414062	-19867.541016
478000	322.898158	1543.140991	461.644257	-228.375381	543.250061	976.495422	-441.286469	2496.535400	-24982.189453	-19630.785156
479000	323.310192	1566.636719	446.040161	-175.823715	557.032532	952.224854	-446.274933	2497.336914	-25072.480469	-19675.308594
480000	323.234596	1559.513550	416.290131	-256.899689	553.236633	946.738708	-452.024475	2207.504150	-25051.599609	-20077.240234
481000	322.877391	1577.655273	442.844421	-201.033417	576.432007	929.041748	-443.032623	2443.368164	-24889.363281	-19564.087891
482000	323.299382	1552.954956	475.292969	-234.083542	567.604858	923.171143	-444.666229	2377.136230	-24874.445312	-19657.035156
483000	323.332293	1536.403809	449.708221	-219.622513	559.135132	891.458435	-443.749908	2423.538330	-25068.601562	-19871.730469
484000	323.092758	1425.423706	456.030975	-183.221481	525.672058	875.805908	-446.910645	2236.112793	-25039.080078	-20150.167969
485000	323.086248	1468.949951	427.259491	-213.666229	567.983582	865.669312	-447.013275	2420.344238	-25021.349609	-19931.822266
486000	323.018491	1466.913696	408.135742	-264.786011	570.198181	856.489197	-456.026337	2323.147949	-24966.652344	-20062.580078
487000	322.883222	1530.454224	425.072418	-289.154419	602.357971	849.873962	-455.520538	2193.488525	-25013.273438	-20156.701172
488000	323.664784	1533.465088	455.107697	-265.119202	560.755615	834.637329	-459.897339	2281.990723	-24963.654297	-20022.714844
489000	323.083099	1556.657959	462.464722	-268.670959	600.986755	839.848145	-450.839264	2314.278809	-25063.511719	-20008.785156
490000	322.937000	1555.246582	426.980652	-241.436661	572.310242	832.276917	-457.861633	2474.879395	-24939.785156	-19777.390625
491000	322.738217	1590.872803	439.551941	-204.108582	569.153320	814.158264	-459.735596	2484.325684	-24990.099609	-19755.882812
492000	322.990768	1562.389893	459.194977	-213.478424	569.177307	807.072510	-461.197662	2408.195801	-25089.972656	-19958.617188
493000	323.203356	1578.815186	451.229736	-198.611282	562.904907	808.986633	-457.943420	2644.167480	-24927.220703	-19537.671875
494000	323.193493	1523.419067	425.661133	-203.661362	590.104492	789.099548	-467.043427	2298.871826	-24962.916016	-20006.464844
495000	323.108174	1466.252319	377.339905	-212.445801	580.098816	780.605896	-458.956207	2194.439941	-24984.675781	-20257.339844
496000	323.033693	1507.372559	389.086792	-176.190811	579.750122	798.606750	-457.763885	2245.746338	-25125.238281	-20238.630859
497000	322.934083	1613.877075	388.468201	-183.683167	552.390991	772.751038	-451.658813	2399.686523	-25043.587891	-19951.755859
498000	322.932366	1567.222778	410.222076	-211.483856	550.059387	780.343811	-447.189453	2307.023682	-25071.914062	-20115.714844
499000	322.960804	1543.109863	434.345337	-187.863113	577.142578	773.109802	-452.521637	2388.460693	-25016.859375	-19941.076172
500000	323.208782	1509.571045	415.562714	-159.291473	567.179138	783.374023	-452.016541	2394.828857	-25014.228516	-19955.019531
501000	323.286846	1606.960449	427.923187	-193.462128	578.964539	758.874390	-461.020996	2655.494385	-25143.261719	-19769.527344
502000	322.587211	1570.437500	440.223267	-214.214890	537.607666	752.716858	-460.081421	2400.128174	-25131.933594	-20105.117188
503000	323.184400	1530.959961	430.063202	-198.450775	584.544495	739.588684	-471.003845	2119.362793	-24991.390625	-20256.326172
504000	322.977778	1508.029053	369.708191	-241.664856	562.114319	732.275818	-467.243286	2395.313965	-25142.777344	-20284.244141
505000	323.004830	1551.369263	428.504913	-161.131012	541.907043	738.225647	-450.586548	2266.125244	-25128.166016	-20213.751953
506000	322.846257	1430.419922	402.908203	-203.130692	577.293701	712.798828	-455.265381	2453.122314	-25201.589844	-20283.443359
507000	323.252990	1508.017700	450.778168	-219.066193	577.620911	700.952881	-457.886017	2258.276367	-25261.382812	-20442.689453
508000	323.080421	1510.173340	419.109802	-171.881516	545.138123	704.082947	-445.346283	2208.363525	-25142.443359	-20372.802734
509000	323.252738	1568.586548	465.817871	-230.980362	525.994995	725.944885	-441.398926	2120.027588	-25304.558594	-20570.566406
510000	323.078897	1503.981689	453.572296	-231.841385	569.091492	704.995605	-452.433044	2393.465576	-25206.187500	-20265.355469
511000	323.182918	1461.865234	437.911163	-222.904617	529.988220	700.657227	-445.677612	2271.091064	-25091.906250	-20358.976562
512000	323.332295	1543.532104	420.814789	-245.775925	572.758301	691.451843	-449.200745	2348.175781	-25108.152344	-20226.396484
513000	323.759536	1570.469971	424.134491	-226.147079	575.190552	680.709351	-447.090729	2492.552490	-25142.748047	-20072.929688
514000	322.972144	1445.810791	432.548065	-210.902527	596.995239	672.315857	-455.664734	2261.145264	-25153.962891	-20411.714844
515000	323.193176	1509.890503	456.317383	-263.780945	561.399963	667.541199	-451.917786	2347.147217	-25162.529297	-20335.931641
516000	322.918876	1507.962158	458.243988	-208.499603	545.464966	663.095459	-450.740143	2497.470703	-25313.496094	-20300.500000
517000	323.217860	1514.668823	480.819244	-176.292450	528.735229	655.781616	-437.920746	2547.410645	-25170.466797	-20057.265625
518000	323.067466	1486.690430	466.162567	-214.151917	544.988831	655.909485	-433.942627	2346.553711	-25258.281250	-20406.070312
519000	323.123416	1509.887573	455.954163	-231.031143	586.604309	661.347839	-441.866943	2265.183594	-25300.826172	-20494.746094
520000	322.993393	1417.057373	452.922455	-198.253326	536.847961	636.813110	-435.196045	2395.526123	-25119.041016	-20313.324219
521000	323.142208	1478.383911	451.736755	-239.330643	528.892639	635.652405	-437.991425	2467.572021	-25202.945312	-20318.029297
522000	323.083132	1424.694336	435.937927	-186.135406	533.826233	616.201965	-439.249115	2321.656738	-25248.458984	-20541.527344
523000	322.680562	1509.934326	448.034119	-227.884308	536.672791	609.213867	-439.256470	2294.300781	-25249.679688	-20518.664062
524000	322.993080	1569.685913	482.031189	-177.846970	531.152832	603.808105	-434.447266	2471.992920	-25134.070312	-20087.693359
525000	322.976206	1514.044189	451.387299	-158.872543	540.007690	620.613220	-424.999664	2293.523682	-25279.398438	-20443.695312
526000	323.232558	1542.739136	398.049713	-139.862213	527.096863	600.023926	-430.826141	2364.854492	-25422.685547	-20560.609375
527000	322.933402	1453.979004	412.933319	-161.750885	557.663757	600.429199	-429.936584	2410.340576	-25290.771484	-20447.113281
528000	323.134564	1568.462646	459.522491	-185.763092	553.628174	572.034119	-433.398102	2253.712646	-25262.808594	-20474.609375
529000	323.451805	1631.673584	427.522095	-159.886810	534.769043	567.708313	-427.519257	2388.045166	-25417.697266	-20455.384766
530000	322.795000	1596.710205	442.661346	-207.417343	519.143860	574.572754	-424.609283	2233.385010	-25195.875000	-20461.429688
531000	322.977938	1536.873901	443.891510	-220.975372	512.089111	552.554016	-418.858368	2454.338135	-25160.531250	-20300.617188
532000	323.537548	1536.842773	480.792755	-225.864044	539.371094	554.946167	-422.731903	2291.021484	-25381.085938	-20626.707031
533000	323.357362	1612.599243	454.496429	-196.417984	561.717041	547.715149	-433.200928	2308.811768	-25097.433594	-20241.712891
534000	323.490202	1590.965454	455.574982	-246.929199	549.388306	554.774292	-426.358856	2531.963867	-25068.183594	-20058.804688
535000	323.512187	1491.434570	410.333160	-135.372284	512.026794	550.259827	-424.744598	2405.442139	-25135.777344	-20326.398438
536000	323.437641	1508.981812	440.154877	-184.440933	523.289612	535.967957	-427.633850	2287.902344	-25164.605469	-20480.382812
537000	323.213321	1532.398804	434.007690	-139.473892	522.943115	535.434021	-426.376862	2392.337646	-25263.205078	-20411.933594
538000	323.065479	1557.474243	412.863586	-219.129272	486.831818	533.890991	-425.367798	2499.539307	-25113.871094	-20267.767578
539000	322.747340	1561.389282	418.919434	-185.146530	524.760315	538.523193	-430.637817	2474.170410	-25256.689453	-20354.710938
540000	322.785836	1552.273804	434.681580	-186.713318	522.786682	531.961243	-440.623352	2470.599121	-25009.898438	-20124.933594
541000	322.829394	1589.970215	424.353210	-165.325943	542.880432	520.194092	-438.386719	2358.867432	-24781.236328	-19948.683594
542000	322.899431	1480.712158	402.407745	-183.649353	543.677856	519.332336	-443.627838	2561.881836	-25135.507812	-20254.773438
543000	323.139174	1537.990356	425.309235	-190.361786	499.025024	502.311584	-445.052032	2364.810303	-24984.837891	-20290.804688
544000	323.288293	1542.743530	412.548279	-206.866562	509.459686	516.692566	-442.867828	2342.360107	-24991.148438	-20317.078125
545000	322.793425	1536.122803	434.237427	-225.827698	558.924500	509.029633	-443.427765	2254.602783	-24951.283203	-20327.621094
546000	323.056566	1505.135742	435.538757	-246.166092	552.788940	506.200592	-442.217255	2453.959961	-24805.146484	-20039.906250
547000	323.443950	1545.657593	429.722351	-238.005508	545.442627	476.303955	-452.892334	2316.412354	-24909.001953	-20286.361328
548000	323.206151	1486.901733	439.994690	-186.864929	531.475098	461.859985	-444.147980	2387.049072	-24810.738281	-20134.470703
549000	322.700630	1496.063599	434.357605	-150.354309	562.673401	441.629395	-445.494476	2279.112061	-24904.421875	-20286.433594
550000	323.044937	1497.988770	422.002258	-191.329514	538.797607	442.981750	-440.919830	2254.618896	-24943.908203	-20419.769531
551000	323.396615	1562.709717	422.146179	-204.731949	540.447754	435.931061	-444.385345	2462.072266	-24897.714844	-20123.525391
552000	323.232362	1452.197021	448.252441	-197.911743	517.485657	443.165741	-429.728455	2300.024170	-24935.941406	-20402.457031
553000	322.800723	1469.973633	420.714325	-183.168625	506.924622	417.613464	-427.333679	2492.384521	-24962.492188	-20265.382812
554000	322.830325	1513.185181	420.947510	-231.604630	514.723145	417.142181	-424.726410	2526.197021	-25051.316406	-20315.453125
555000	322.872952	1424.031250	430.910797	-187.766129	510.123962	382.116608	-425.804718	2431.517822	-24851.337891	-20286.207031
556000	322.789606	1424.396484	412.131714	-207.040604	506.416748	357.806641	-435.486450	2197.110596	-24922.052734	-20666.718750
557000	322.947144	1475.662231	407.914368	-254.883759	513.485474	329.868469	-433.977661	2372.844971	-24902.505859	-20491.591797
558000	323.054581	1426.713135	389.800995	-211.470749	523.557312	343.353271	-448.215210	2338.903320	-24748.791016	-20386.148438
559000	323.109441	1496.991455	430.062164	-160.774017	564.291016	313.127014	-450.257294	2476.653320	-24924.185547	-20254.091797
560000	323.541008	1492.045410	433.864166	-204.444977	533.150391	308.563660	-441.634644	2472.032959	-24737.328125	-20143.750000
561000	323.379999	1470.246948	423.345917	-226.643738	556.116028	305.137054	-438.374023	2544.276123	-24846.312500	-20212.207031
562000	323.275918	1458.456665	428.350800	-192.496399	521.615845	302.813599	-438.270050	2351.676514	-24856.464844	-20424.318359
563000	323.137587	1540.391479	444.548431	-199.179901	518.726685	285.087982	-449.233215	2318.065674	-24797.695312	-20339.289062
564000	323.262310	1554.332642	423.678558	-266.599701	515.841919	276.634186	-446.780121	2350.968750	-24814.398438	-20406.322266
565000	323.455995	1462.491211	422.716095	-186.797134	536.546997	273.039612	-444.071411	2344.464355	-24738.492188	-20330.101562
566000	323.049850	1575.234741	426.436066	-143.549561	538.049194	252.994064	-445.053467	2340.846191	-24664.896484	-20119.939453
567000	323.116197	1534.931030	435.770294	-194.236282	601.180664	268.181213	-452.587708	2298.773926	-24791.197266	-20299.183594
568000	322.795752	1502.123535	423.445282	-219.993301	545.930237	256.173553	-452.742950	2345.621826	-24794.644531	-20394.085938
569000	323.372847	1559.277466	409.927032	-236.570068	572.106812	258.410858	-447.440826	2210.403320	-24856.751953	-20530.636719
570000	323.182430	1538.252563	416.307556	-253.066635	556.181091	240.818863	-445.780731	2333.854736	-24849.537109	-20462.968750
571000	323.245718	1575.616821	446.001221	-213.863693	538.678711	243.701706	-440.927521	2321.776855	-24883.066406	-20412.082031
572000	323.359782	1595.292603	431.901550	-111.084892	532.613403	226.475616	-443.347809	2508.282959	-25009.250000	-20269.117188
573000	322.805918	1551.649414	459.765686	-156.120438	569.201538	232.012375	-448.585022	2308.249023	-24866.861328	-20350.687500
574000	323.165372	1513.066284	426.609192	-209.779663	554.622864	224.234970	-444.121460	2437.934082	-24810.322266	-20307.755859
575000	323.035869	1495.412476	454.912048	-211.802292	522.396667	207.837524	-440.176483	2508.989014	-24672.375000	-20134.806641
576000	322.677153	1563.977295	462.918396	-209.168594	514.510986	213.873749	-431.556396	2314.322754	-24692.138672	-20263.259766
577000	323.536412	1556.300537	457.641602	-190.726364	548.449768	197.217026	-440.680511	2436.174805	-24765.517578	-20201.140625
578000	323.127212	1561.790649	450.649841	-237.046448	521.527832	195.845779	-442.967194	2342.441406	-24866.541016	-20474.298828
579000	323.421561	1634.151489	448.622650	-213.379898	525.121338	195.719299	-437.101379	2346.835938	-24876.146484	-20376.175781
580000	323.311447	1621.085571	473.459290	-237.248444	510.188965	199.338867	-437.281403	2249.236328	-25009.763672	-20630.984375
581000	322.981277	1539.731079	407.323425	-210.146454	514.631653	197.578278	-435.305115	2525.708984	-24969.701172	-20430.179688
582000	323.118348	1518.197144	449.869324	-159.677460	541.505005	184.045563	-444.901520	2387.015381	-24932.162109	-20456.109375
583000	322.718370	1522.853638	426.242310	-260.622620	554.518860	167.378342	-447.327698	2478.049072	-24885.708984	-20444.617188
584000	322.889211	1527.178833	449.955750	-277.799103	550.648315	139.597809	-448.643738	2459.574219	-25008.783203	-20608.271484
585000	323.318595	1585.166748	438.841064	-244.457474	509.683472	165.903931	-437.309998	2389.551758	-25035.873047	-20628.494141
586000	323.194847	1478.433228	420.595459	-199.216599	532.168091	155.228821	-435.976379	2406.424072	-25243.693359	-20886.037109
587000	322.814510	1470.362427	429.250580	-224.395752	536.749878	146.787064	-434.503174	2461.537842	-24980.369141	-20594.580078
588000	322.846741	1567.564575	435.399323	-217.419861	517.592712	117.533592	-432.614746	2135.517334	-25112.593750	-20989.019531
589000	323.565586	1534.302856	462.102356	-239.658737	525.378601	112.027565	-430.996918	2540.627197	-25029.373047	-20525.589844
590000	323.157551	1549.463989	441.064423	-209.519424	518.889282	117.566360	-437.445068	2362.680420	-24916.003906	-20573.304688
591000	323.260042	1450.063232	445.435394	-197.602448	507.845795	94.014969	-443.892944	2232.896973	-24890.605469	-20801.843750
592000	322.929240	1592.616089	411.066315	-217.221649	551.708618	74.574463	-446.739288	2614.320068	-25038.710938	-20458.386719
593000	323.640130	1534.962769	381.188751	-234.754181	527.828857	87.905861	-446.550232	2314.717285	-25060.378906	-20895.080078
594000	323.075641	1510.483887	446.046448	-211.574860	532.004700	79.842880	-442.549927	2401.397949	-24959.898438	-20644.248047
595000	322.929824	1481.121826	444.032196	-231.114700	541.940430	65.582489	-449.212341	2444.531494	-24958.937500	-20662.056641
596000	322.942444	1467.794189	426.225616	-164.855347	520.733459	67.682838	-448.037506	2464.508789	-25134.193359	-20800.140625
597000	323.151147	1509.416382	418.130829	-204.431488	548.913269	48.044544	-448.757233	2310.785645	-25019.015625	-20836.914062
598000	323.038020	1447.462280	437.719391	-201.372879	532.092285	60.014004	-451.884308	2327.049561	-25124.880859	-20973.800781
599000	322.708334	1477.250854	408.560974	-231.723740	551.455261	41.545193	-449.117859	2237.598389	-24932.546875	-20896.978516
600000	323.077924	1503.001709	416.702515	-181.496399	543.032410	57.182007	-444.383972	2236.946289	-25037.855469	-20906.871094
601000	323.217767	1502.382812	401.227448	-241.501938	563.831055	57.281208	-448.830505	2456.527832	-24914.673828	-20623.755859
602000	323.392681	1512.480591	422.333527	-229.595718	569.623413	30.598761	-451.113190	2319.271973	-24796.792969	-20623.193359
603000	323.452265	1527.147827	405.287598	-181.234909	559.541443	26.939754	-448.198975	2244.197021	-24723.876953	-20590.197266
604000	323.168662	1497.719116	402.112030	-186.997116	520.174500	15.813064	-446.818085	2361.161865	-24931.349609	-20768.183594
605000	323.177228	1465.242188	391.023102	-219.796463	528.696716	14.365800	-452.367950	2446.072021	-25074.904297	-20901.667969
606000	323.275033	1606.370728	443.555481	-231.957291	525.209717	10.942986	-452.425293	2366.649902	-24907.314453	-20638.968750
607000	323.412728	1588.523682	420.213440	-242.361969	534.925232	0.010404	-457.420746	2475.786621	-24845.042969	-20525.367188
608000	323.265693	1568.418823	421.775696	-205.649673	525.965759	3.540769	-460.626892	2413.778320	-24640.283203	-20373.080078
609000	322.925709	1489.870605	397.994629	-261.890656	545.610840	1.077803	-455.414673	2349.738525	-24912.535156	-20845.546875
610000	323.217885	1524.228516	438.241364	-236.079117	549.510864	-3.762746	-451.054352	2485.284668	-24962.031250	-20655.662109
611000	323.205068	1520.051147	458.028778	-208.794235	552.498047	-16.679201	-458.748108	2297.901855	-25087.599609	-20943.341797
612000	323.346517	1569.328491	375.199341	-193.659668	499.448578	-20.626268	-459.851044	2359.329102	-24917.615234	-20788.447266
613000	323.166876	1546.011841	393.113861	-187.044357	529.042969	-51.159565	-465.058167	2273.123535	-24920.638672	-20882.609375
614000	323.154244	1467.537109	395.280701	-244.272049	564.414429	-49.841003	-466.195099	2341.615234	-24949.107422	-20940.568359
615000	323.276503	1469.482178	406.499725	-193.291092	552.027710	-67.178345	-464.102600	2261.495850	-24875.787109	-20910.853516
616000	323.472536	1492.311035	414.036224	-186.655090	568.832092	-83.892708	-462.709442	2420.755371	-24916.921875	-20754.244141
617000	323.112870	1483.773193	407.822266	-265.792084	532.744873	-104.456436	-460.312164	2370.425049	-24827.044922	-20862.839844
618000	322.743598	1546.494263	444.614746	-230.150452	531.407837	-108.663132	-455.929626	2441.715820	-25058.648438	-20889.160156
619000	323.139135	1542.711182	416.348572	-220.307693	523.900757	-112.613167	-454.602173	2355.108643	-24953.605469	-20903.058594
620000	322.986923	1585.847534	472.558838	-165.008469	527.833740	-121.183769	-449.945618	2493.430664	-24970.214844	-20626.681641
621000	322.844959	1497.558472	456.815460	-223.601120	574.423523	-142.732712	-462.523468	2246.651611	-25181.500000	-21234.908203
622000	323.204703	1527.528442	433.946655	-208.923401	569.996643	-138.612671	-464.802765	2556.671631	-24959.035156	-20683.230469
623000	323.221353	1613.281982	423.428467	-240.067200	593.223267	-127.396996	-465.943237	2535.493164	-24924.291016	-20592.271484
624000	322.859277	1604.852417	394.655151	-212.221268	569.798584	-131.250900	-468.266815	2409.641602	-25014.191406	-20846.982422
625000	323.104323	1543.951172	425.892303	-167.327942	534.436462	-140.117035	-460.279480	2525.280029	-24802.990234	-20541.154297
626000	323.292848	1524.454590	421.599640	-145.627609	501.210724	-144.857727	-461.007416	2397.581543	-24813.242188	-20719.888672
627000	323.108345	1578.755493	440.135010	-189.605896	537.234558	-146.467636	-464.683563	2370.970215	-24963.115234	-20836.777344
628000	323.244553	1532.496826	451.623444	-186.248627	540.150635	-166.355515	-465.682831	2320.335693	-24943.654297	-20917.333984
629000	323.459418	1517.659668	466.770630	-231.025208	566.828491	-152.688187	-463.842743	2341.656738	-24980.164062	-20934.804688
630000	323.248181	1527.504028	437.714508	-193.777451	569.304016	-149.311188	-459.666901	2263.976074	-25049.656250	-21053.914062
631000	322.864714	1546.966553	456.318390	-279.027893	569.457947	-137.476044	-462.429169	2340.125488	-25062.367188	-21028.431641
632000	322.909479	1519.139648	445.445251	-192.248154	566.559204	-153.249893	-466.045898	2447.719727	-25086.244141	-20918.923828
633000	322.992776	1509.526978	438.252747	-231.803879	553.244202	-169.787491	-470.862091	2286.581055	-25139.611328	-21224.458984
634000	323.447556	1499.775635	400.997986	-226.369492	558.978027	-152.056152	-473.232452	2360.680176	-25096.164062	-21127.390625
635000	323.147639	1542.743896	433.291016	-235.700043	563.358582	-162.857910	-470.502106	2382.276123	-25302.898438	-21250.289062
636000	322.810617	1499.861816	434.110809	-224.971588	549.368958	-157.728302	-472.293915	2497.910156	-25087.511719	-20961.253906
637000	322.869430	1483.728760	477.142151	-155.449921	526.040039	-173.732178	-471.631134	2409.884766	-25174.216797	-21078.234375
638000	323.378961	1472.030518	433.429474	-215.024002	565.315125	-189.582138	-481.388123	2250.829102	-25240.261719	-21404.652344
639000	322.715887	1478.190918	439.927399	-113.010620	530.115845	-193.480118	-475.239960	2281.538330	-25133.533203	-21185.492188
640000	323.186145	1450.325439	461.185577	-201.434021	553.300598	-202.713181	-470.438568	2474.858154	-25268.566406	-21203.482422
641000	323.185473	1425.003906	490.409485	-150.698318	554.534729	-193.758514	-472.268921	2392.374023	-25316.097656	-21270.501953
642000	323.368840	1412.504883	424.121643	-156.981018	565.961426	-195.751358	-469.726349	2225.166504	-25297.808594	-21492.513672
643000	322.961571	1516.469727	482.301361	-227.596024	583.625061	-186.522369	-468.388733	2479.767822	-25036.591797	-20856.935547
644000	323.286314	1491.693848	451.909790	-179.781677	574.490845	-187.909210	-464.034485	2319.305664	-25218.673828	-21212.998047
645000	323.219252	1468.674805	433.078033	-206.121414	556.507996	-192.835510	-459.143097	2415.986328	-25266.287109	-21250.140625
646000	322.627093	1450.759155	444.444977	-212.101395	579.526184	-174.605423	-455.591949	2252.736816	-25258.849609	-21373.681641
647000	323.216660	1516.576172	422.563385	-200.184616	498.728271	-186.191269	-451.272095	2429.136230	-25165.123047	-21135.767578
648000	323.349294	1503.507935	439.375000	-210.196747	529.101013	-203.193207	-453.896179	2579.693848	-24709.353516	-20524.960938
649000	322.946650	1561.721802	435.888458	-203.546448	527.269043	-200.527542	-440.393158	2357.648926	-24921.912109	-20883.851562
650000	323.118298	1497.036133	421.582062	-259.795898	569.394592	-207.178558	-449.553741	2151.884766	-25127.167969	-21403.798828
651000	323.050460	1473.649170	446.374359	-245.280365	586.321106	-218.290039	-452.072754	2325.382568	-25201.894531	-21285.810547
652000	322.923907	1562.215698	469.407349	-243.438278	552.454834	-229.356491	-444.243988	2270.110352	-25177.509766	-21240.359375
653000	323.097911	1559.703613	474.836853	-141.196533	533.065002	-238.276169	-445.295715	2350.302734	-25439.429688	-21346.289062
654000	322.970397	1488.695923	489.766327	-160.141037	508.982666	-246.709839	-445.671387	2316.703613	-25221.435547	-21269.808594
655000	323.261913	1570.238403	495.516632	-199.717331	544.881653	-262.187714	-444.989044	2451.725830	-25254.892578	-21099.423828
656000	323.169089	1546.015625	434.731201	-183.787628	497.255981	-263.261322	-444.138489	2360.593018	-25185.562500	-21238.154297
657000	322.993664	1482.038696	483.833191	-130.942978	498.440704	-276.162415	-448.285522	2386.655029	-25292.255859	-21296.679688
658000	322.863593	1471.975220	474.577576	-154.142899	541.879761	-283.313293	-457.129181	2428.010498	-25172.535156	-21150.677734
659000	322.867426	1515.424805	475.700073	-201.890915	578.109375	-308.771271	-458.270844	2382.095459	-25173.501953	-21191.105469
660000	323.349212	1489.907837	449.812408	-218.096283	568.714783	-317.196838	-460.959595	2435.491455	-25220.810547	-21273.136719
661000	322.892818	1484.004272	398.538788	-262.182404	574.626343	-313.622406	-454.666077	2398.740234	-25251.148438	-21425.708984
662000	323.102518	1499.502563	410.901520	-215.935745	592.488403	-315.992371	-464.916229	2357.410889	-25129.828125	-21266.369141
663000	323.057009	1507.459351	442.419739	-247.824402	559.365112	-324.482483	-459.479553	2377.667480	-25017.119141	-21161.994141
664000	323.135949	1472.741943	401.333588	-262.891846	566.254272	-327.086029	-450.940674	2415.781982	-25018.546875	-21203.353516
665000	323.362391	1459.036743	442.138062	-214.426865	577.564575	-346.532471	-459.372711	2415.229980	-25049.181641	-21175.544922
666000	323.283801	1437.374634	444.456329	-191.001678	573.760742	-346.757050	-465.325928	2296.797607	-24980.525391	-21231.220703
667000	323.108704	1526.969849	422.827423	-169.117188	574.740479	-363.917725	-470.423889	2407.433105	-25029.542969	-21101.031250
668000	322.538495	1454.834839	430.395355	-242.755219	545.695801	-349.453430	-460.718170	2383.720215	-25062.941406	-21301.222656
669000	323.066722	1496.408936	404.093658	-256.602692	550.301147	-359.895447	-462.643402	2286.696777	-25032.236328	-21373.876953
670000	323.128137	1511.491089	454.961823	-226.168365	598.383911	-356.940094	-465.840485	2321.315674	-25080.337891	-21243.134766
671000	323.279309	1545.531250	418.511871	-257.522766	620.391724	-372.529327	-470.719788	2156.329346	-25046.539062	-21406.546875
672000	323.098024	1536.435059	397.869110	-258.614136	603.042664	-395.253143	-466.408142	2417.512939	-25025.894531	-21191.310547
673000	322.984595	1533.905518	452.874695	-229.154480	552.689331	-391.978577	-468.518890	2359.985107	-25061.478516	-21251.675781
674000	323.282808	1557.838379	446.802246	-259.416473	606.926880	-395.396973	-471.878662	2306.289795	-25233.564453	-21442.398438
675000	322.954472	1556.336060	444.826569	-278.141235	593.202393	-405.879669	-475.703796	2226.755371	-25072.542969	-21411.148438
676000	322.857222	1492.595703	497.078735	-233.719559	569.309692	-397.109528	-463.495605	2476.648926	-24951.566406	-21010.257812
